sum.taxonomy	Latitude	Longitude	elev	date	loc	ecoregion	majorhab	minorhab	transect	hii	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19	taxousda	phihox	orcdrc	cecsol	sndppt	sltppt	clyppt	bldfie	SoS	gpsok	habok	bothok	clust	Slope	aspect	CTI	Roughness	Ruggedness	DAH	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B8A	B9	EVI	NBRT	NDVI	NDVI32	greenness
K0030C1_F	38.355488	-122.166876	139.3353	03_02_17	Napa_River	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	21	15.05000014	13.90000005	49.29077897	541.9074187	28.20000076	0	28.20000076	8.483333449	21.38333352	21.65000041	8.483333449	731	161	1	95.3141461	411	7	13	411	73	61	94	32	42	38	20	1295	sediment	TRUE	TRUE	TRUE	9	13.9222	228.8628	10.82234	19.36675	6.425044	0.7752197	1408.178345	136.2760184	1511.225897	793.0980399	1126.140628	1021.489078	774.2068076	1149.409743	2422.889318	2899.30538	2831.523612	3144.958335	1145.023864	4887.305749	0.988349554	7651.257801	0.713971277	0.715017876
K0033A1_F	34.446376	-119.736033	72.24681	03_25_17	Stevens_Park_Santa_Barbara	Southern California/Northern Baja Coast	NA	NA	Forest	93	16.125	11.20000013	54.90195987	315.0505093	26.70000076	6.300000191	20.40000057	12.83333333	19.53333346	20.19999997	12.46666654	452	106	0	103.5794623	288	3	8	262	73	70	18	23	49	29	21	1469	sediment	NA	FALSE	FALSE	10	2.860129	127.8849	16.11822	7.446869	2.350257	-0.5562123	3220.27331	206.2421571	2663.129358	1910.318896	3003.196655	2815.939509	2867.466083	3011.487769	3640.830327	3964.493198	3794.598679	4133.371057	1485.840093	2965.335044	0.976001708	4685.687535	0.51614048	0.552776282
K0033A2_F	34.447059	-119.734561	83.87337	03_25_17	Stevens_Park_Santa_Barbara	Southern California/Northern Baja Coast	Tree-Dominated	NA	Forest	93	16.125	11.20000013	54.90195987	315.0505093	26.70000076	6.300000191	20.40000057	12.83333333	19.53333346	20.19999997	12.46666654	452	106	0	103.5794623	288	3	8	262	73	70	18	23	49	29	21	1469	soil	NA	TRUE	FALSE	10	11.39591	285.4483	10.28484	17.25632	5.495015	0.05410756	3220.041969	204.6891097	2716.075362	1946.629221	3008.063574	2821.697864	2881.013745	3025.658114	3653.72983	3980.371575	3809.98199	4157.322736	1499.144601	3177.464446	0.975760272	4943.307595	0.526162823	0.575671308
K0033B1_F	34.450781	-119.734514	92.57289	03_25_17	Stevens_Park_Santa_Barbara	Southern California/Northern Baja Coast	Aquatic	Riverine	Forest	93	16.03333346	10.73333327	52.87356117	323.4988651	26.70000076	6.400000095	20.30000067	12.65000002	19.56666692	20.26666673	12.38333352	463	108	0	103.1802339	294	3	8	266	73	69	31	24	48	30	23	1472	sediment	TRUE	TRUE	TRUE	10	9.550342	212.3109	14.65028	15.5792	5.416828	0.6239377	3258.814962	214.0778835	2772.9557	1936.241147	3063.796238	2880.838934	2944.34611	3100.643856	3751.60997	4083.910387	3931.623631	4283.49661	1544.242836	3423.267791	0.976535773	5209.33746	0.558212479	0.640144624
K0033B2_F	34.450654	-119.734397	96.33266	03_25_17	Stevens_Park_Santa_Barbara	Southern California/Northern Baja Coast	Tree-Dominated	NA	Forest	93	16.03333346	10.73333327	52.87356117	323.4988651	26.70000076	6.400000095	20.30000067	12.65000002	19.56666692	20.26666673	12.38333352	463	108	0	103.1802339	294	3	8	266	73	69	31	24	48	30	23	1472	soil	NA	TRUE	FALSE	10	10.46916	266.3873	14.60722	16.22886	5.459684	0.2814652	3260.908809	213.5942436	2772.44634	1940.520788	3062.645852	2877.319189	2941.197225	3097.427707	3738.934093	4067.239646	3915.185293	4265.133933	1540.078349	3427.948142	0.976185023	5208.88038	0.553485155	0.636677962
K0035A1_F	39.594924	-121.549057	375.8165	03_11_17	North_Table_Mountain_Ecological_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Valley Oak Woodland	Forest	28	16.10416662	14.5083333	43.96464637	697.298218	32	-1	33	8.683333278	24.81666644	24.8166666	8.216666549	1020	197	2	85.93072605	512	20	26	512	72	55	50	31	36	40	24	1279	soil	TRUE	TRUE	TRUE	11	4.451028	291.0639	13.92408	7.816515	3.358439	0.163583	1527.497265	239.4881523	2015.632577	1212.658422	1280.391782	1244.09785	1156.908232	1568.552146	2536.471818	2904.694609	2872.532982	3207.265863	1218.840766	2682.559735	0.982944306	4622.055177	0.490165214	0.490499386
K0035A2_F	39.595277	-121.549181	377.724	03_11_17	North_Table_Mountain_Ecological_Reserve	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	28	16.10416662	14.5083333	43.96464637	697.298218	32	-1	33	8.683333278	24.81666644	24.8166666	8.216666549	1020	197	2	85.93072605	512	20	26	512	72	55	50	31	36	40	24	1279	sediment	TRUE	TRUE	TRUE	11	4.782629	229.3853	10.62414	8.506239	2.861042	0.8106507	1544.442668	238.3290882	2026.671012	1241.472102	1279.004015	1238.225598	1164.28471	1560.316521	2474.033858	2827.09907	2787.10075	3116.555179	1201.475505	2648.550626	0.982259208	4566.328466	0.478247681	0.479174596
K0035B1_F	39.597092	-121.554588	354.3994	03_11_17	North_Table_Mountain_Ecological_Reserve	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	28	16.22499993	14.44999976	43.65559041	700.2191178	32.09999847	-1	33.09999847	9.416666806	24.94999981	24.94999981	8.266666591	992	191	2	85.9490666	497	20	20	497	64	57	55	30	35	41	25	1321	sediment	TRUE	TRUE	TRUE	11	13.12082	255.7828	13.14603	18.1802	6.237823	0.5286958	1711.595873	256.9205433	1693.187028	1136.333178	1356.448706	1240.192854	1162.940218	1424.329045	2130.525226	2421.247649	2290.763197	2633.940076	1124.949445	3037.252283	0.982139122	5164.71998	0.470878742	0.471171106
K0035B2_F	39.597385	-121.553972	371.6251	03_11_17	North_Table_Mountain_Ecological_Reserve	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Annual Grassland	Forest	28	16.22499993	14.44999976	43.65559041	700.2191178	32.09999847	-1	33.09999847	9.416666806	24.94999981	24.94999981	8.266666591	992	191	2	85.9490666	497	20	20	497	64	57	55	30	35	41	25	1321	soil	TRUE	TRUE	TRUE	11	11.88114	272.4396	8.722416	14.01791	4.164044	0.3302898	1582.29515	243.2634821	1538.711301	1019.43085	1222.357916	1091.602204	1039.152478	1253.603865	1783.47754	2022.350623	1914.11307	2221.353822	955.1227465	2800.382151	0.979718481	4852.971751	0.429714492	0.430404811
K0035C1_F	39.593574	-121.55379	331.6176	03_11_17	North_Table_Mountain_Ecological_Reserve	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	28	16.22499993	14.44999976	43.65559041	700.2191178	32.09999847	-1	33.09999847	9.416666806	24.94999981	24.94999981	8.266666591	992	191	2	85.9490666	497	20	20	497	64	57	55	30	35	41	25	1321	sediment	TRUE	TRUE	TRUE	11	5.899196	277.0483	15.56719	11.44571	2.752857	0.3479438	1579.869843	235.8279567	1735.41122	1018.378452	1287.800698	1197.966283	1009.916707	1393.725842	2455.980994	2835.526349	2793.695571	3087.866866	1198.544937	3250.066209	0.98442501	5665.004489	0.507331111	0.50742108
K0035C2_F	39.59366	-121.554084	331.5811	03_11_17	North_Table_Mountain_Ecological_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Valley Oak Woodland	Forest	28	16.22499993	14.44999976	43.65559041	700.2191178	32.09999847	-1	33.09999847	9.416666806	24.94999981	24.94999981	8.266666591	992	191	2	85.9490666	497	20	20	497	64	57	55	30	35	41	25	1321	soil	TRUE	TRUE	TRUE	11	2.872884	212.7947	15.72014	4.036059	1.030488	0.8143532	1585.926229	238.2484383	1740.819287	1026.045765	1283.735107	1197.079986	1010.298718	1403.09259	2487.26396	2872.708219	2817.692843	3128.234766	1212.885049	3245.898402	0.9847092	5653.472388	0.514983796	0.515098177
K0055A1_F	38.16	-121.49	-2	04_15_17	Jepson_Prairie	Central California Valley	Herbaceous-Dominated	Perennial Grassland	Forest	30	15.49166662	14.5499999	49.15540377	537.4892482	29.20000076	-0.400000006	29.60000077	10.28333355	21.48333327	21.48333327	8.600000019	403	85	1	89.59579237	220	6	6	216	13	62	126	37	27	39	34	1136	soil	NA	FALSE	FALSE	14	0	0	20.4433	0	0	0	1315.100735	35.67268195	1951.697475	1218.020577	1072.063918	1002.713335	841.3051023	1211.139814	2217.297827	2594.860016	2535.191613	2854.283144	920.182388	4306.707091	0.977125246	6787.421883	0.604615524	0.614335767
K0055A2_F	38.16	-121.49	-2	04_15_17	Jepson_Prairie	Central California Valley	Aquatic	Lacustrine	Forest	30	15.49166662	14.5499999	49.15540377	537.4892482	29.20000076	-0.400000006	29.60000077	10.28333355	21.48333327	21.48333327	8.600000019	403	85	1	89.59579237	220	6	6	216	13	62	126	37	27	39	34	1136	sediment	NA	FALSE	FALSE	14	0	0	20.4433	0	0	0	1315.100735	35.67268195	1951.697475	1218.020577	1072.063918	1002.713335	841.3051023	1211.139814	2217.297827	2594.860016	2535.191613	2854.283144	920.182388	4306.707091	0.977125246	6787.421883	0.604615524	0.614335767
K0055B1_F	38.16	-121.49	-2	04_15_17	Jepson_Prairie	Central California Valley	Herbaceous-Dominated	Perennial Grassland	Forest	30	15.49166662	14.5499999	49.15540377	537.4892482	29.20000076	-0.400000006	29.60000077	10.28333355	21.48333327	21.48333327	8.600000019	403	85	1	89.59579237	220	6	6	216	13	62	126	37	27	39	34	1136	soil	NA	FALSE	FALSE	14	0	0	20.4433	0	0	0	1315.100735	35.67268195	1951.697475	1218.020577	1072.063918	1002.713335	841.3051023	1211.139814	2217.297827	2594.860016	2535.191613	2854.283144	920.182388	4306.707091	0.977125246	6787.421883	0.604615524	0.614335767
K0055B2_F	38.16	-121.49	-2	04_15_17	Jepson_Prairie	Central California Valley	Aquatic	Lacustrine	Forest	30	15.49166662	14.5499999	49.15540377	537.4892482	29.20000076	-0.400000006	29.60000077	10.28333355	21.48333327	21.48333327	8.600000019	403	85	1	89.59579237	220	6	6	216	13	62	126	37	27	39	34	1136	sediment	NA	FALSE	FALSE	14	0	0	20.4433	0	0	0	1315.100735	35.67268195	1951.697475	1218.020577	1072.063918	1002.713335	841.3051023	1211.139814	2217.297827	2594.860016	2535.191613	2854.283144	920.182388	4306.707091	0.977125246	6787.421883	0.604615524	0.614335767
K0055C1_F	38.16	-121.49	-2	04_15_17	Jepson_Prairie	Central California Valley	Herbaceous-Dominated	Perennial Grassland	Forest	30	15.49166662	14.5499999	49.15540377	537.4892482	29.20000076	-0.400000006	29.60000077	10.28333355	21.48333327	21.48333327	8.600000019	403	85	1	89.59579237	220	6	6	216	13	62	126	37	27	39	34	1136	soil	NA	FALSE	FALSE	14	0	0	20.4433	0	0	0	1315.100735	35.67268195	1951.697475	1218.020577	1072.063918	1002.713335	841.3051023	1211.139814	2217.297827	2594.860016	2535.191613	2854.283144	920.182388	4306.707091	0.977125246	6787.421883	0.604615524	0.614335767
K0055C2_F	38.16	-121.49	-2	04_15_17	Jepson_Prairie	Central California Valley	Aquatic	Lacustrine	Forest	30	15.49166662	14.5499999	49.15540377	537.4892482	29.20000076	-0.400000006	29.60000077	10.28333355	21.48333327	21.48333327	8.600000019	403	85	1	89.59579237	220	6	6	216	13	62	126	37	27	39	34	1136	sediment	NA	FALSE	FALSE	14	0	0	20.4433	0	0	0	1315.100735	35.67268195	1951.697475	1218.020577	1072.063918	1002.713335	841.3051023	1211.139814	2217.297827	2594.860016	2535.191613	2854.283144	920.182388	4306.707091	0.977125246	6787.421883	0.604615524	0.614335767
K0058A1_F	37.004096	-122.056516	275.143	04_01_17	UCSC_Reserve	Coast Range	Tree-Dominated	Redwood	Forest	81	14.00416678	12.59166682	59.67614363	328.3530353	24.20000076	3.099999905	21.10000086	10.66666698	17.68333324	18.11666679	10.13333352	837	176	3	93.68278101	459	10	16	451	73	58	107	35	52	32	16	1201	soil	TRUE	TRUE	TRUE	16	4.647154	185.2116	11.67128	6.828247	2.428012	0.9805546	2386.740486	71.3284828	1952.250799	1323.960652	2101.942472	1937.497296	1830.87235	2042.693743	2870.047337	3231.766521	3160.566573	3457.514512	1303.803533	4673.293734	0.989589568	8163.139723	0.694417823	0.696221596
K0058A2_F	37.004024	-122.056445	274.5099	04_01_17	UCSC_Reserve	Coast Range	Tree-Dominated	Redwood	Forest	81	14.00416678	12.59166682	59.67614363	328.3530353	24.20000076	3.099999905	21.10000086	10.66666698	17.68333324	18.11666679	10.13333352	837	176	3	93.68278101	459	10	16	451	73	58	107	35	52	32	16	1201	soil	TRUE	TRUE	TRUE	16	4.549359	180.4685	11.49019	7	2.484814	0.942181	2391.384317	71.3777858	1946.864834	1323.141075	2105.613454	1940.145732	1834.067064	2042.532056	2866.273752	3228.347345	3156.721801	3452.192024	1303.866391	4681.832697	0.989545824	8150.365158	0.693387722	0.69586213
K0058B1_F	37.004935	-122.068859	273.1387	04_01_17	UCSC_Reserve	Coast Range	Shrub-Dominated	Mixed Chaparral	Forest	53	13.89583328	12.32499991	59.54106222	323.7525684	24	3.299999952	20.70000005	10.61666644	17.51666673	17.9666667	10.09999979	851	178	3	93.57933717	465	11	16	458	73	57	110	28	54	31	15	1200	soil	TRUE	TRUE	TRUE	17	3.572913	215.1664	11.99845	5.911376	1.832734	0.9544444	2492.847205	64.55762424	1970.745333	1167.517473	2255.309858	2089.527478	1967.54465	2218.163944	3196.578413	3614.012721	3574.93194	3875.665702	1425.571989	4868.017604	0.990281026	8251.202223	0.716577925	0.717328837
K0058B2_F	37.009916	-122.066355	320.0454	04_01_17	UCSC_Reserve	Coast Range	Tree-Dominated	Redwood	Forest	59	13.92916677	12.10833331	58.77831595	326.680676	24.10000038	3.5	20.60000038	10.63333368	17.58333349	18.01666689	10.06666684	831	176	3	93.93473594	456	10	16	450	73	58	137	41	53	33	15	1187	soil	TRUE	TRUE	TRUE	17	3.288479	180.6366	9.852166	4.954545	1.497229	0.930578	2454.583826	70.34422736	2005.573518	1236.183976	2190.166057	2040.294197	1923.051757	2188.882152	3115.421467	3480.961593	3418.404829	3716.19641	1390.608659	4587.6991	0.987555784	8260.132413	0.669827905	0.67738976
K0058C1_F	37.009537	-122.066105	316.5072	04_01_17	UCSC_Reserve	Coast Range	Tree-Dominated	Redwood	Forest	59	13.92916677	12.10833331	58.77831595	326.680676	24.10000038	3.5	20.60000038	10.63333368	17.58333349	18.01666689	10.06666684	831	176	3	93.93473594	456	10	16	450	73	58	137	41	53	33	15	1187	sediment	TRUE	TRUE	TRUE	17	4.94309	187.054	9.920094	7.41939	2.566333	0.9393237	2448.752671	70.21597587	1977.350741	1218.885961	2172.360278	2020.177127	1899.477048	2164.568411	3090.627541	3448.415505	3381.536914	3677.440062	1377.588655	4613.697323	0.987697627	8270.421479	0.671881966	0.679911963
K0058C2_F	37.004618	-122.068542	271.4469	04_01_17	UCSC_Reserve	Coast Range	Tree-Dominated	Redwood	Forest	53	13.89583328	12.32499991	59.54106222	323.7525684	24	3.299999952	20.70000005	10.61666644	17.51666673	17.9666667	10.09999979	851	178	3	93.57933717	465	11	16	458	73	57	110	28	54	31	15	1200	soil	TRUE	TRUE	TRUE	17	3.523737	192.1832	12.3879	4.950405	1.549667	0.9878354	2492.52653	64.09257	1933.264277	1149.987397	2245.114388	2077.201425	1953.795534	2194.254899	3148.396254	3565.448998	3524.231583	3823.395507	1406.803754	4902.188075	0.990462818	8265.624126	0.715333809	0.71538114
K0059A1_F	36.074829	-121.398553	427.3809	06_13_17	Milpitas_Special_Interest_Area_Los_Padres_National_Forest	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	12	13.4666666	11.7999999	48.76032936	417.1185384	26.10000038	1.899999976	24.20000041	9.333333373	18.33333317	18.94999997	8.783333401	624	123	1	92.79001766	338	6	14	337	73	66	64	25	43	36	21	1423	sediment	TRUE	TRUE	TRUE	18	7.268774	247.8078	10.98958	10.59426	3.079638	0.5908739	2324.284667	379.6884477	2113.109365	1415.916002	2114.123401	1969.457774	1962.068828	2257.411424	2941.604183	3231.17525	3198.643203	3436.483953	1770.851792	3316.621973	0.978375022	5676.668741	0.571838418	0.573086891
K0059A2_F	36.075678	-121.39782	429.5953	06_13_17	Milpitas_Special_Interest_Area_Los_Padres_National_Forest	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	12	13.50833333	11.9833335	49.11202402	418.5517973	26.29999924	1.899999976	24.39999926	9.349999865	18.38333321	19.01666673	8.833333353	624	123	1	92.73070573	338	6	14	337	73	66	64	25	43	36	21	1423	sediment	TRUE	TRUE	TRUE	18	10.14556	269.3917	11.52201	15.49657	4.870811	0.3475053	2356.072941	380.3384384	2328.120409	1577.105415	2135.070689	2002.833942	2072.42399	2363.083756	2946.194225	3223.941962	3190.769856	3458.248677	1810.950587	3121.791576	0.975298454	5329.338665	0.540443793	0.545801682
K0059B2_F	36.072166	-121.393265	433.9709	06_13_17	Milpitas_Special_Interest_Area_Los_Padres_National_Forest	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	12	13.4666666	11.7999999	48.76032936	417.1185384	26.10000038	1.899999976	24.20000041	9.333333373	18.33333317	18.94999997	8.783333401	624	123	1	92.79001766	338	6	14	337	73	67	73	25	42	37	21	1398	sediment	TRUE	TRUE	TRUE	18	1.948072	155.6012	11.64428	2.796585	1.105444	0.6527611	2259.290742	349.4472395	1896.249757	1268.728846	2030.940988	1881.49183	1839.504813	2113.534584	2683.268445	2937.82351	2891.847895	3107.588682	1595.902284	3263.227959	0.980453809	5717.692081	0.543335833	0.553460259
K0059C1_F	36.066657	-121.389241	411.3398	06_13_17	Milpitas_Special_Interest_Area_Los_Padres_National_Forest	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	12	13.44166656	11.86666656	48.83401788	417.2846926	26.10000038	1.799999952	24.30000043	9.316666643	18.29999987	18.91666667	8.73333327	621	122	1	92.99161869	338	6	13	334	73	66	64	24	44	36	20	1408	sediment	TRUE	TRUE	TRUE	19	5.235385	229.5343	13.12747	7.790852	2.377272	0.9086266	2450.356363	363.412279	2381.073017	1685.436067	2252.862998	2122.285813	2180.236839	2433.548453	2972.875693	3232.793103	3194.822761	3428.705117	1764.054298	3237.4841	0.972026753	5495.017105	0.474915099	0.481029385
K0074B1_F	34.712557	-120.048352	415.2047	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	NA	NA	Forest	21	15.17916653	15.79166625	58.92412947	417.2881006	28.79999924	2	26.79999924	10.8999997	20.04999987	20.71666654	10.61666644	486	100	0	96.02066753	283	3	11	265	73	68	65	25	43	32	25	1467	soil	TRUE	FALSE	FALSE	28	9.764771	171.4789	13.54907	19.18801	6.211355	0.5442443	3014.131694	168.4148482	2608.952733	1791.425862	2811.43853	2612.012851	2653.827872	2840.500977	3400.735545	3683.70213	3574.443649	3883.658748	1543.867633	3052.568714	0.973550268	5323.930131	0.539412157	0.623427427
K0075B1_F	34.724565	-120.062993	434.2339	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	NA	Valley Oak Woodland	Forest	21	15.04166663	15.31666636	58.68454621	411.4433178	28.39999962	2.299999952	26.09999967	10.83333321	19.81666644	20.51666657	10.55000007	489	100	0	95.10972808	282	4	11	266	73	67	62	25	46	33	21	1405	soil	TRUE	TRUE	TRUE	29	7.006965	194.836	11.11526	9.426996	3.122245	0.6403034	2900.895288	191.643054	2807.549896	1963.491709	2666.567431	2491.613537	2598.623481	2781.189074	3313.805314	3615.270513	3497.853158	3852.617003	1577.207406	2928.925232	0.974985792	5081.93853	0.514409683	0.630441653
K0075B2_F	34.569463	-119.951107	229.1407	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	NA	Blue Oak Woodland	Forest	34	15.43750004	13.00833344	52.87940343	399.1646111	28.60000038	4	24.60000038	11.36666687	20	20.75000016	11.00000008	468	102	0	99.70410769	283	2	9	259	73	64	78	32	43	34	23	1290	soil	FALSE	TRUE	FALSE	30	0.5684516	316.5909	14.45365	1.373517	0.3416328	-0.2724938	2509.839134	252.6582473	2475.631719	1782.88413	2278.736799	2098.42489	2108.168234	2276.942317	2887.296551	3195.916386	3100.68489	3401.940954	1316.787393	2973.720471	0.971351458	4839.209047	0.500341362	0.565470502
K0088A1_F	33.808267	-116.77804	1639.467	04_22_17	James_San_Jacinto_Mountains_Reserve	Southern California Mountains	Tree-Dominated	Eastside Pine	Forest	20	12.4416666	14.31666661	48.36711748	596.9689772	27.39999962	-2.200000048	29.59999967	6.199999968	17.14999986	20.31666644	6.049999992	684	116	3	77.98400286	345	32	58	333	94	62	68	20	66	22	11	1266	soil	TRUE	TRUE	TRUE	35	7.83469	140.581	14.70766	12.09445	4.114431	0.4518773	1438.666874	196.311035	1688.716308	1100.031248	1272.241889	1168.746097	1100.062871	1349.152881	2059.144756	2327.814422	2374.381295	2510.601665	1436.108351	3451.138317	0.973984266	5926.028726	0.515688448	0.545339334
K0088A2_F	33.810017	-116.775237	1645.093	04_22_17	James_San_Jacinto_Mountains_Reserve	Southern California Mountains	Tree-Dominated	Eastside Pine	Forest	20	12.38749991	13.97499986	47.53401453	602.6536887	27.29999924	-2.099999905	29.39999914	6.099999984	17.18333316	20.3166666	5.916666687	699	119	3	78.11638075	353	33	59	341	94	62	68	20	66	22	11	1266	soil	TRUE	TRUE	TRUE	35	12.71002	145.3122	11.53389	22.33394	5.45048	0.5253825	1492.577516	192.5218611	1785.733972	1208.833267	1230.316815	1166.006749	1118.137966	1392.975802	2132.538438	2419.689811	2388.933226	2623.502891	1508.764114	3524.768399	0.972793946	6030.426072	0.51663552	0.55635715
K0088B1_F	33.808267	-116.77804	1639.467	04_22_17	James_San_Jacinto_Mountains_Reserve	Southern California Mountains	Aquatic	Riverine	Forest	20	12.4416666	14.31666661	48.36711748	596.9689772	27.39999962	-2.200000048	29.59999967	6.199999968	17.14999986	20.31666644	6.049999992	684	116	3	77.98400286	345	32	58	333	94	62	68	20	66	22	11	1266	sediment	TRUE	TRUE	TRUE	35	7.83469	140.581	14.70766	12.09445	4.114431	0.4518773	1438.666874	196.311035	1688.716308	1100.031248	1272.241889	1168.746097	1100.062871	1349.152881	2059.144756	2327.814422	2374.381295	2510.601665	1436.108351	3451.138317	0.973984266	5926.028726	0.515688448	0.545339334
K0088B2_F	33.808472	-116.777702	1641.739	04_22_17	James_San_Jacinto_Mountains_Reserve	Southern California Mountains	Tree-Dominated	Eastside Pine	Forest	20	12.38749991	13.97499986	47.53401453	602.6536887	27.29999924	-2.099999905	29.39999914	6.099999984	17.18333316	20.3166666	5.916666687	699	119	3	78.11638075	353	33	59	341	94	62	68	20	66	22	11	1266	soil	TRUE	TRUE	TRUE	35	8.33164	173.3412	11.30565	13.08991	3.814482	0.9391009	1449.005895	200.4947539	1720.503016	1122.44075	1288.84275	1186.459159	1126.73041	1371.45739	2058.934815	2322.393166	2375.301491	2505.72153	1443.708183	3459.231071	0.972425025	5918.221223	0.499524891	0.529637192
K0088C1_F	33.807386	-116.776631	1632.983	04_22_17	James_San_Jacinto_Mountains_Reserve	Southern California Mountains	Aquatic	Riverine	Forest	20	12.4416666	14.31666661	48.36711748	596.9689772	27.39999962	-2.200000048	29.59999967	6.199999968	17.14999986	20.31666644	6.049999992	684	116	3	77.98400286	345	32	58	333	94	64	63	19	66	22	12	1281	sediment	TRUE	TRUE	TRUE	35	8.081851	272.7167	14.71995	8.550375	3.455888	0.006676823	1434.285407	207.45696	1616.554381	1053.956649	1251.794548	1160.410872	1075.548853	1335.264816	2054.617266	2318.600989	2342.153159	2496.883573	1420.280714	3533.532498	0.975035135	6199.907713	0.517078826	0.549405452
K0088C2_F	33.807402	-116.77632	1639.714	04_22_17	James_San_Jacinto_Mountains_Reserve	Southern California Mountains	Tree-Dominated	Eastside Pine	Forest	20	12.4416666	14.31666661	48.36711748	596.9689772	27.39999962	-2.200000048	29.59999967	6.199999968	17.14999986	20.31666644	6.049999992	684	116	3	77.98400286	345	32	58	333	94	64	63	19	66	22	12	1281	soil	TRUE	TRUE	TRUE	35	15.26908	276.1951	11.27286	20.81361	7.197128	0.2976007	1429.962328	209.6383776	1579.965472	1016.693659	1246.85387	1153.012349	1058.786922	1321.085268	2049.799396	2312.936797	2337.256098	2487.111693	1416.298509	3564.422422	0.976234537	6258.263863	0.527476042	0.559484804
K0094A1_F	38.47699	-122.143082	331.0413	04_04_17	Quail_Ridge	Central California Foothills and Coastal Mountains	NA	NA	Forest	15	14.96666668	13.10000026	45.96491195	581.550957	28.70000076	0.200000003	28.50000076	8.133333417	21.9666667	22.2166667	8.133333417	786	172	1	94.05301706	437	9	16	437	73	62	94	36	41	39	21	1260	soil	TRUE	FALSE	FALSE	37	14.63206	90.79881	8.389627	25.4932	7.839399	-0.8537804	2356.411866	539.2535544	2053.321797	1503.386713	2099.367982	1953.007543	1845.854952	2164.276986	3073.200691	3415.826175	3366.841679	3618.844166	1906.019784	4025.49758	0.985630743	6624.710644	0.673216772	0.67321678
K0094A2_F	38.476967	-122.142693	330.4039	04_04_17	Quail_Ridge	Central California Foothills and Coastal Mountains	NA	NA	Forest	15	14.96666668	13.10000026	45.96491195	581.550957	28.70000076	0.200000003	28.50000076	8.133333417	21.9666667	22.2166667	8.133333417	786	172	1	94.05301706	437	9	16	437	73	62	94	36	41	39	21	1260	soil	TRUE	FALSE	FALSE	37	18.58911	49.51806	8.288359	31.19679	10.52016	-0.9680876	2326.127561	537.821949	2010.414199	1463.021374	2068.05571	1919.209611	1807.367238	2126.278943	3040.602844	3386.506089	3336.600094	3590.117073	1886.207082	4036.50129	0.985812124	6645.244776	0.676250101	0.676250108
K0094B1_F	38.483448	-122.149211	360.7652	04_04_17	Quail_Ridge	Central California Foothills and Coastal Mountains	NA	NA	Forest	15	15.14999991	13.04999961	45.78947356	580.2233204	28.79999924	0.300000012	28.49999923	8.283333192	22.14999994	22.31666676	8.283333192	743	164	1	94.9453977	417	7	14	417	76	62	85	37	42	38	20	1241	soil	TRUE	FALSE	FALSE	38	21.73867	11.05317	8.188932	36.58942	12.17655	-0.9631331	2075.698968	539.0021385	1593.664242	1063.89703	1800.189423	1655.558371	1512.249857	1817.955766	2710.473976	3023.239201	2954.988893	3196.584562	1673.950022	3877.984856	0.984772338	6532.419156	0.645735054	0.645758773
K0094B2_F	38.48276	-122.151546	333.3299	04_04_17	Quail_Ridge	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Annual Grassland	Forest	15	15.25833332	13.51666665	46.60919474	580.1129604	29.10000038	0.100000001	29.00000038	8.316666878	22.23333327	22.36666648	8.316666878	711	157	1	95.28007914	400	7	13	400	73	63	90	37	44	38	18	1233	soil	TRUE	TRUE	TRUE	38	18.56559	280.6079	8.018374	27.14265	8.758211	0.149218	2069.999536	538.7586219	1616.730602	1063.786375	1788.550083	1660.382882	1498.9536	1827.152772	2767.448153	3087.103147	3037.183506	3281.780852	1706.299615	3764.724748	0.985539017	6372.888254	0.670509351	0.670509354
K0094C1_F	38.483556	-122.14892	351.3191	04_04_17	Quail_Ridge	Central California Foothills and Coastal Mountains	NA	NA	Forest	15	15.14999991	13.04999961	45.78947356	580.2233204	28.79999924	0.300000012	28.49999923	8.283333192	22.14999994	22.31666676	8.283333192	743	164	1	94.9453977	417	7	14	417	76	62	85	37	42	38	20	1241	soil	TRUE	FALSE	FALSE	38	23.50871	20.45584	8.627098	43.29568	13.71038	-0.9457008	2073.461953	538.3826332	1556.21238	1044.158379	1794.342388	1640.373223	1496.973419	1786.428238	2657.515915	2963.424185	2893.604854	3132.655404	1658.132511	3888.588408	0.984868735	6559.664616	0.648018128	0.648101478
